,#,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Pop.,A.Sep,Rnd,Genre
591,592,It Ain’t Necessarily So,Mary Lou Williams,1964,126.0,14.0,59.0,-22.0,20.0,4:45,94.0,42.0,766.0,8686.0,Jazz
592,593,Turiya & Ramakrishna,Alice Coltrane,1996-01-01,110.0,30.0,42.0,-15.0,13.0,8:18,91.0,53.0,1036.0,4431.0,Jazz
593,594,Anything Goes,Helen Merrill,1955-01-01,85.0,15.0,43.0,-17.0,44.0,3:07,94.0,52.0,767.0,1041.0,Jazz
594,595,Sadie Green,Gloria Coleman Quartet,1963-01-01,119.0,47.0,57.0,-10.0,83.0,4:27,89.0,31.0,768.0,9175.0,Jazz
595,596,I'm In The Mood For Love,Julie London,1955-12-01,123.0,5.0,58.0,-15.0,18.0,2:30,96.0,60.0,769.0,5008.0,Jazz
596,597,Light Bends (Live Session),Ashni,2016-06-30,144.0,10.0,45.0,-16.0,22.0,4:53,96.0,31.0,770.0,8063.0,Jazz
597,598,Our Love Will Always Be There,Diane Schuur,2003-01-01,111.0,38.0,68.0,-13.0,48.0,3:30,80.0,48.0,771.0,2662.0,Jazz
598,599,Alien,Somi,2017-03-31,163.0,24.0,36.0,-14.0,16.0,5:16,91.0,31.0,1821.0,8112.0,Jazz
599,600,You & I (feat. Margaret Glaspy),Éyal Hai,2014-06-23,132.0,34.0,47.0,-10.0,25.0,3:24,27.0,32.0,772.0,715.0,Jazz
600,601,Dark Murmur,Shapeshifters,2021-01-25,118.0,44.0,59.0,-12.0,39.0,5:53,14.0,29.0,773.0,801.0,Jazz
601,602,Dirty No-Gooder's Blues,Amina Claudine Myers,1996,72.0,12.0,79.0,-13.0,54.0,4:10,45.0,33.0,774.0,1403.0,Jazz
602,603,Un jour de différence,Susie Arioli,2012-03-27,106.0,31.0,61.0,-9.0,40.0,3:23,74.0,53.0,256.0,5704.0,Jazz
603,604,You Don't Know What Love Is,Cassandra Wilson,2014-01-01,86.0,4.0,31.0,-18.0,8.0,6:05,92.0,34.0,1822.0,1891.0,Jazz
604,605,Mad About The Boy,Dinah Washington,1987-01-01,177.0,15.0,34.0,-10.0,26.0,3:03,92.0,52.0,775.0,5416.0,Jazz
605,606,Theme for Ernie,Bévort 3,2021-03-22,56.0,23.0,52.0,-11.0,33.0,5:17,86.0,35.0,257.0,9268.0,Jazz
606,607,How Deep Is The Ocean,Diana Krall,2020-08-14,104.0,6.0,68.0,-19.0,23.0,5:18,85.0,50.0,396.0,5622.0,Jazz
607,608,I Try,Macy Gray,2016-09-09,83.0,23.0,60.0,-20.0,26.0,4:17,91.0,31.0,776.0,4628.0,Jazz
608,609,Bella Ci Dormi,Elina Duni,2020-11-13,135.0,7.0,40.0,-19.0,15.0,6:56,99.0,36.0,777.0,1008.0,Jazz
609,610,Moody's Mood For Love / Teo Licks,Amy Winehouse,2003-10-20,150.0,60.0,59.0,-8.0,22.0,3:29,4.0,34.0,778.0,2767.0,Jazz
610,611,Hit The Road Jack,Shirley Horn,1993-09-21,146.0,28.0,66.0,-17.0,43.0,3:12,68.0,51.0,1617.0,4127.0,Jazz
611,612,You Don't Own Me,Brenna Whitaker,2015-11-06,96.0,48.0,47.0,-6.0,27.0,2:55,76.0,38.0,779.0,5563.0,Jazz
612,613,Somewhere Different,Brandee Younger,2021-08-13,80.0,36.0,42.0,-15.0,23.0,5:21,43.0,29.0,122.0,4960.0,Jazz
613,614,Lock and Key,Rose Cousins,2017-02-03,120.0,25.0,50.0,-11.0,28.0,5:18,86.0,36.0,780.0,9995.0,Jazz
614,615,Dream Dancing,Gabrielle Stravelli,2015-09-25,100.0,37.0,48.0,-12.0,28.0,3:51,87.0,27.0,781.0,6917.0,Jazz
615,616,Someone To Watch Over Me,Laura Fygi,2015-03-13,59.0,17.0,44.0,-14.0,22.0,5:25,90.0,32.0,1327.0,5384.0,Jazz
616,617,Night And Day,Diana Krall,2017-05-05,104.0,12.0,49.0,-19.0,26.0,4:38,87.0,58.0,660.0,4693.0,Jazz
617,618,I Put A Spell On You,Nina Simone,1965-06-01,89.0,40.0,42.0,-9.0,36.0,2:35,76.0,66.0,1037.0,8783.0,Jazz
618,619,Just a Little Lovin',Carmen McRae,2004-08-31,115.0,41.0,43.0,-13.0,47.0,2:13,77.0,36.0,258.0,1995.0,Jazz
619,620,That's All,Nicole Henry,2008-08-19,135.0,40.0,60.0,-9.0,40.0,4:45,49.0,39.0,782.0,4281.0,Jazz
620,621,Don't Take Your Love From Me,Catherine Russell,2016-09-09,184.0,14.0,38.0,-11.0,19.0,4:52,90.0,54.0,1823.0,4792.0,Jazz
621,622,Feel Like Making Love,Marlena Shaw,2010-01-01,176.0,56.0,42.0,-12.0,39.0,5:04,79.0,30.0,783.0,7266.0,Jazz
622,623,I'm Old Fashioned,Sarah McKenzie,2017-01-13,114.0,36.0,64.0,-6.0,44.0,4:44,88.0,43.0,1618.0,7936.0,Jazz
623,624,Clip Joint,Lil Hardin Armstrong And Her Orchestra,1993-01-01,116.0,26.0,68.0,-16.0,58.0,4:43,84.0,29.0,784.0,384.0,Jazz
624,625,Too Sweet for Words,Lovie Austin,2021-04-30,136.0,38.0,60.0,-13.0,86.0,2:47,99.0,14.0,785.0,3467.0,Jazz
625,626,Motion,Allison Neale,2020-09-11,118.0,43.0,57.0,-11.0,64.0,4:57,87.0,25.0,786.0,4276.0,Jazz
626,627,Do Nothing 'Til You Hear From Me,Abbey Lincoln,1957-01-01,74.0,27.0,42.0,-10.0,37.0,2:16,72.0,40.0,787.0,109.0,Jazz
627,628,Devil's Juice,Poppy Ajudha,2019-03-15,180.0,80.0,50.0,-6.0,59.0,3:26,18.0,31.0,788.0,9492.0,Jazz
628,629,Put It on the Line,China Moses,2017-03-31,112.0,39.0,67.0,-11.0,39.0,4:12,38.0,30.0,789.0,3320.0,Jazz
629,630,Come Away With Me,Norah Jones,2002-02-26,77.0,14.0,44.0,-13.0,15.0,3:18,90.0,72.0,1236.0,4927.0,Jazz
630,631,Think of One,Yoko Miwa Trio,2021-01-15,93.0,47.0,43.0,-13.0,28.0,8:03,72.0,25.0,790.0,1546.0,Jazz
631,632,Lagoon,Laura Misch,2018-02-06,100.0,34.0,75.0,-12.0,24.0,4:15,67.0,39.0,803.0,9244.0,Jazz
632,633,Stick It In Your Ear,Jennifer Leitham,2006-08-31,95.0,16.0,66.0,-17.0,32.0,4:25,83.0,27.0,259.0,3370.0,Jazz
633,634,Petite fleur,Jill Barber,2013-01-29,115.0,21.0,62.0,-10.0,45.0,2:43,86.0,63.0,804.0,8406.0,Jazz
634,635,Never Let Me Go,Stacey Kent,2007-09-07,111.0,15.0,45.0,-17.0,15.0,4:39,95.0,50.0,795.0,3162.0,Jazz
635,636,Fever,Peggy Lee,1960-05-01,136.0,8.0,83.0,-21.0,34.0,3:23,31.0,49.0,805.0,5687.0,Jazz
636,637,Blue Moon,Rebecca Ferguson,2015-03-09,99.0,25.0,42.0,-10.0,40.0,2:50,96.0,32.0,806.0,7002.0,Jazz
637,638,Bring Him Home,Melissa Aldana & Crash Trio,2014-01-01,103.0,33.0,49.0,-10.0,32.0,5:10,24.0,12.0,807.0,9477.0,Jazz
638,639,Real & Imagined,Kait Dunton,2008-01-01,162.0,44.0,28.0,-16.0,8.0,7:46,38.0,29.0,808.0,7969.0,Jazz
639,640,Send In The Clowns,Karrin Allyson,2011-01-01,81.0,12.0,56.0,-15.0,14.0,4:48,90.0,29.0,809.0,2077.0,Jazz
640,641,The Boy From Ipanema,Nancy Wilson,1964-01-01,141.0,45.0,60.0,-11.0,40.0,2:14,83.0,51.0,810.0,7040.0,Jazz
641,642,Waking Up in the Spring,Yelena Eckemoff,2021-03-19,114.0,32.0,65.0,-13.0,31.0,6:10,85.0,22.0,811.0,7804.0,Jazz
642,643,Honeysuckle Rose,Fats Waller,2004,172.0,36.0,59.0,-10.0,61.0,3:37,61.0,37.0,812.0,9510.0,Jazz
643,644,Dance Me To The End Of Love,Madeleine Peyroux,2004-09-14,138.0,40.0,60.0,-10.0,47.0,3:58,83.0,51.0,31.0,6986.0,Jazz
644,645,Finis,Amanda Tosoff,2021-01-29,118.0,34.0,42.0,-11.0,11.0,5:52,92.0,25.0,813.0,8251.0,Jazz
645,646,Without That Gal!,Blanche Calloway,2014-09-30,133.0,13.0,60.0,-16.0,62.0,3:37,99.0,12.0,814.0,8671.0,Jazz
646,647,I Can't Get Started,Caity Gyorgy,2021-01-22,129.0,19.0,46.0,-13.0,28.0,5:12,94.0,32.0,1961.0,650.0,Jazz
647,648,Little Paradise,Eliane Elias,2017-03-24,80.0,28.0,40.0,-15.0,13.0,5:00,88.0,54.0,1000.0,1964.0,Jazz
648,649,Weak,Gretchen Parlato,2009-08-25,103.0,45.0,58.0,-14.0,42.0,5:12,48.0,24.0,815.0,68.0,Jazz
649,650,One For My Baby,Dianne Reeves,2009-01-01,68.0,7.0,49.0,-17.0,21.0,3:51,91.0,27.0,816.0,4880.0,Jazz
650,651,LOOZE - Single Edit,Bévort 3,2021-02-19,101.0,43.0,57.0,-9.0,45.0,4:20,30.0,22.0,1619.0,222.0,Jazz
651,652,What Seems to Be,Yumi Ito,2020-11-20,98.0,38.0,50.0,-11.0,33.0,4:38,68.0,27.0,817.0,7622.0,Jazz
652,653,Tis Autumn,Barbara Carroll,2005-05-10,98.0,10.0,42.0,-19.0,6.0,3:25,94.0,25.0,818.0,6674.0,Jazz
653,654,A Cigarette and a Silhouette,Mildred Bailey,1946-12-24,102.0,23.0,70.0,-7.0,39.0,3:04,93.0,37.0,819.0,8183.0,Jazz
654,655,Worrisome Heart,Melody Gardot,2007-01-01,75.0,28.0,37.0,-14.0,21.0,4:21,91.0,57.0,1319.0,9074.0,Jazz
655,656,Leaping Up,MEGTARO,2020-06-24,121.0,48.0,39.0,-14.0,50.0,7:34,52.0,22.0,820.0,2216.0,Jazz
656,657,If You Could See Me Now,Vanessa Rubin,2019-02-22,114.0,12.0,46.0,-16.0,20.0,7:10,97.0,34.0,821.0,9967.0,Jazz
657,658,Plain Gold Ring,Zara McFarlane,2014-01-20,120.0,7.0,62.0,-19.0,39.0,4:26,88.0,14.0,822.0,5899.0,Jazz
658,659,"""It’s A Good Day""",Kay Starr,2004,152.0,27.0,65.0,-8.0,86.0,2:00,94.0,36.0,823.0,1820.0,Jazz
659,660,Falling In Love With Love,Eliane Elias,2009-07-01,118.0,26.0,47.0,-22.0,53.0,6:26,80.0,28.0,1489.0,1031.0,Jazz
660,661,Lost In A Blue Note,April Barrows,1996-01-01,100.0,12.0,43.0,-12.0,19.0,4:24,89.0,37.0,824.0,2785.0,Jazz
661,662,Life Goes On: And On,Carla Bley,2020-02-14,171.0,18.0,51.0,-15.0,21.0,4:10,96.0,24.0,825.0,6599.0,Jazz
662,663,Feed the Fire,Geri Allen,1997-03-20,115.0,39.0,47.0,-18.0,52.0,11:23,20.0,24.0,260.0,7700.0,Jazz
663,664,Droppin' Things,Cæcilie Norby,2019-01-25,125.0,43.0,51.0,-10.0,47.0,4:34,48.0,22.0,826.0,2611.0,Jazz
664,665,Tidal,Nicole McCabe,2020-12-04,124.0,59.0,46.0,-11.0,55.0,6:23,54.0,21.0,1620.0,1365.0,Jazz
665,666,A Good Man Is Hard To Find,Sweet Emma Barrett,2011-12-25,106.0,18.0,70.0,-18.0,78.0,3:56,88.0,25.0,827.0,4683.0,Jazz
666,667,Thank You For Your Silence,Alexa Tarantino,2020-06-05,122.0,55.0,55.0,-9.0,62.0,5:00,89.0,23.0,828.0,7879.0,Jazz
667,668,Stand by me,Buika,2000,127.0,12.0,57.0,-11.0,21.0,7:23,96.0,30.0,62.0,6332.0,Jazz
668,669,Forbidden Fruit,Kandace Springs,2014-09-23,131.0,17.0,36.0,-12.0,8.0,3:17,92.0,40.0,1038.0,2555.0,Jazz
669,670,Daddy Won't You Please Come Home (with The New Englanders),Annette Hanshaw,2010-02-05,136.0,26.0,67.0,-11.0,71.0,2:58,97.0,29.0,829.0,5151.0,Jazz
670,671,Forever Mine,Andra Day,2015-08-28,67.0,81.0,56.0,-5.0,49.0,3:19,3.0,41.0,830.0,5932.0,Jazz
671,672,Placement and Longing Pt. 1,Allison Philips Trio,2020-10-16,105.0,16.0,52.0,-14.0,22.0,4:29,66.0,20.0,831.0,7068.0,Jazz
672,673,I'm Afraid the Masquerade Is Over,Jennifer Leitham,2015-06-22,131.0,21.0,40.0,-15.0,11.0,7:25,78.0,23.0,1621.0,6497.0,Jazz
673,674,La Vie En Rose,Daniela Andrade,2015-01-28,95.0,15.0,48.0,-11.0,32.0,1:46,84.0,61.0,832.0,5676.0,Jazz
674,675,Slow Loris,Dinosaur,2020-05-15,115.0,30.0,56.0,-13.0,14.0,7:26,53.0,21.0,833.0,2548.0,Jazz
675,676,Summertime,Kat Edmonson,2009-02-09,113.0,25.0,48.0,-13.0,8.0,5:12,81.0,43.0,261.0,7544.0,Jazz
676,677,Jeepers Creepers 2.0,Nikki Yanofsky,2014-01-01,94.0,72.0,76.0,-4.0,82.0,3:00,7.0,35.0,1962.0,5940.0,Jazz
677,678,Still,Connie Lansberg,2020-09-10,125.0,29.0,57.0,-12.0,42.0,3:47,84.0,20.0,1963.0,9416.0,Jazz
678,679,Beautiful Love,Sophie Milman,2009-05-05,109.0,36.0,44.0,-10.0,32.0,2:59,88.0,47.0,262.0,8438.0,Jazz
679,680,The Sound of Silence,Carmen McRae,2005-05-17,107.0,39.0,51.0,-11.0,69.0,3:01,86.0,44.0,1622.0,4660.0,Jazz
680,681,C'est Si Bon,Eartha Kitt,2003-12-09,153.0,32.0,45.0,-12.0,55.0,2:57,83.0,43.0,834.0,62.0,Jazz
681,682,The Capitalist Blues,Leyla McCalla,2019-01-25,85.0,55.0,58.0,-5.0,52.0,3:55,76.0,32.0,835.0,6029.0,Jazz
682,683,Your Love Is Mine (feat. Corinne Bailey Rae) - Nostalgia 77 Remix,The New Mastersounds,2007-10-22,99.0,84.0,59.0,-5.0,83.0,3:18,4.0,37.0,836.0,9264.0,Jazz
683,684,Strange Flower,Ellen Andrea Wang,2020-09-18,171.0,50.0,41.0,-14.0,74.0,5:29,62.0,33.0,837.0,1927.0,Jazz
684,685,S Wonderful / They Can't Take That Away From Me,Anita O'Day,1957-01-01,116.0,26.0,55.0,-17.0,46.0,3:00,90.0,26.0,838.0,4156.0,Jazz
685,686,Old Fashioned Morphine,Jolie Holland,2004-04-27,116.0,24.0,50.0,-12.0,27.0,4:35,91.0,37.0,839.0,6642.0,Jazz
686,687,Strange Fruit,Billie Holiday,1957-01-01,101.0,4.0,31.0,-23.0,6.0,3:13,99.0,57.0,1623.0,3600.0,Jazz
687,688,Monday,Cécile McLorin Salvant,2015-09-04,88.0,14.0,39.0,-15.0,10.0,2:01,85.0,37.0,1936.0,2264.0,Jazz
688,689,I Know You Know,Esperanza Spalding,2008-01-01,89.0,44.0,58.0,-11.0,79.0,3:45,74.0,52.0,123.0,8446.0,Jazz
689,690,Mudita: Joy,Josephine Davies,2020-10-09,104.0,26.0,63.0,-16.0,50.0,8:57,44.0,20.0,840.0,1361.0,Jazz
690,691,Nobody Knows You When You're Down and Out,Bessie Smith,1993-04-26,66.0,4.0,60.0,-12.0,23.0,2:57,100.0,32.0,841.0,108.0,Jazz
691,692,Lullaby Of Birdland,Sarah Vaughan,1954-12-01,123.0,35.0,58.0,-12.0,48.0,4:01,81.0,51.0,1624.0,7234.0,Jazz
692,693,My Favourite Things,Betty Carter,1993-08-02,133.0,57.0,39.0,-9.0,94.0,1:38,70.0,30.0,842.0,5707.0,Jazz
693,694,By Your Side,Sade,2000-11-13,146.0,43.0,65.0,-10.0,63.0,4:35,8.0,69.0,843.0,7240.0,Jazz
694,695,Moon River,Carla Bruni,2017-10-06,79.0,12.0,32.0,-13.0,14.0,3:14,91.0,62.0,263.0,611.0,Jazz
695,696,Fly Me To The Moon,Astrud Gilberto,1965-05-22,134.0,31.0,60.0,-14.0,46.0,2:23,88.0,61.0,844.0,7301.0,Jazz
696,697,Just The Way You Are,Diana Krall,2002-01-01,136.0,35.0,54.0,-11.0,46.0,5:01,80.0,60.0,991.0,5161.0,Jazz
697,698,I Only Want To Be With You,Shelby Lynne,2008,99.0,28.0,89.0,-14.0,60.0,3:50,72.0,59.0,845.0,7362.0,Jazz
698,699,Hey Laura,Gregory Porter,2013-01-01,77.0,27.0,69.0,-11.0,42.0,3:19,89.0,58.0,1824.0,292.0,Jazz
699,700,A Love That Will Last,Renee Olstead,2004-05-11,82.0,30.0,67.0,-11.0,34.0,3:32,84.0,58.0,264.0,1929.0,Jazz
700,701,All I Needed,Alex Baird,2022-05-20,109.0,25.0,42.0,-12.0,25.0,5:48,81.0,54.0,846.0,584.0,Jazz
701,702,If It Was (feat. Jóel Pálsson),Silva Thordardottir,2022-04-15,118.0,9.0,42.0,-17.0,26.0,3:41,98.0,55.0,847.0,8113.0,Jazz
702,703,Red,Cassidy Place,2022-05-06,114.0,38.0,86.0,-10.0,75.0,1:46,46.0,53.0,850.0,7866.0,Jazz
703,704,Taxes,Disco Loveless,2022-04-08,174.0,32.0,30.0,-9.0,24.0,3:22,71.0,52.0,851.0,746.0,Jazz
704,705,Hommage,Marek Johnson,2022-09-02,73.0,14.0,19.0,-15.0,6.0,3:35,57.0,51.0,852.0,178.0,Jazz
705,706,Don't Know Why,Norah Jones,2002-02-26,89.0,22.0,75.0,-11.0,64.0,3:06,85.0,75.0,1484.0,7284.0,Jazz
706,707,Ain't No Sunshine,Ida Sand,2011-08-26,157.0,43.0,45.0,-11.0,49.0,3:45,61.0,58.0,1625.0,7635.0,Jazz
707,708,Dream A Little Dream,Laura Fygi,1991-01-01,88.0,22.0,65.0,-15.0,32.0,3:38,85.0,58.0,1901.0,8088.0,Jazz
708,709,(Getting Some) Fun out of Life,Madeleine Peyroux,1996-09-27,111.0,41.0,73.0,-10.0,31.0,3:12,71.0,57.0,504.0,8584.0,Jazz
709,710,These Are The Days,Jamie Cullum,2003-10-20,148.0,44.0,54.0,-7.0,41.0,3:21,57.0,57.0,853.0,9657.0,Jazz
710,711,The Sun Is Shining for Our Love,Jeff Cascaro,2008-10-31,204.0,34.0,64.0,-12.0,66.0,3:40,65.0,57.0,854.0,8913.0,Jazz
711,712,Those Sweet Words,Norah Jones,2004-01-01,103.0,23.0,80.0,-11.0,40.0,3:23,88.0,63.0,1696.0,8828.0,Jazz
712,713,To Love You All Over Again,Madeleine Peyroux,2009-01-01,89.0,33.0,65.0,-12.0,41.0,3:58,86.0,57.0,1001.0,3294.0,Jazz
713,714,Will you still love me tomorrow,Inger Marie Gundersen,2004-01-01,96.0,45.0,76.0,-10.0,46.0,4:48,59.0,56.0,855.0,345.0,Jazz
714,715,You've Got A Friend,Stacey Kent,2003,95.0,9.0,74.0,-19.0,36.0,4:22,95.0,56.0,1191.0,9035.0,Jazz
715,716,Temptation,Diana Krall,2004-01-01,105.0,19.0,75.0,-14.0,58.0,4:28,29.0,56.0,1320.0,8414.0,Jazz
716,717,end credits,Sarah Kang,2022-09-30,69.0,27.0,38.0,-13.0,34.0,4:09,92.0,55.0,1626.0,1149.0,Jazz
717,718,Stars Fell On Alabama,Lizz Wright,2017-09-15,90.0,20.0,49.0,-14.0,16.0,3:52,94.0,55.0,1627.0,8978.0,Jazz
718,719,What Am I To You?,Norah Jones,2004-01-01,76.0,35.0,65.0,-9.0,53.0,3:30,69.0,63.0,1976.0,6250.0,Jazz
719,720,"I'm the Sky, I'm the Earth",Deniz Taşar,2022-04-29,81.0,30.0,47.0,-9.0,26.0,2:56,89.0,49.0,856.0,7828.0,Jazz
720,721,Moon River,Melody Gardot,2020-10-23,78.0,10.0,27.0,-19.0,20.0,3:47,94.0,56.0,1539.0,5376.0,Jazz
721,722,You Make Me Feel so Young,Emilie-Claire Barlow,2009-03-10,132.0,33.0,74.0,-10.0,44.0,4:08,87.0,55.0,1902.0,1546.0,Jazz
722,723,Blue Moon,Flora Martínez,2019-09-13,110.0,16.0,86.0,-12.0,55.0,3:00,98.0,55.0,671.0,7792.0,Jazz
723,724,What a Wonderful World (with Eva Cassidy),Katie Melua,2018-10-05,76.0,13.0,61.0,-17.0,9.0,4:19,78.0,54.0,857.0,8750.0,Jazz
724,725,Fever,Ray Charles,2004-08-31,134.0,42.0,67.0,-10.0,33.0,3:31,40.0,54.0,858.0,3345.0,Jazz
725,726,What a Difference a Day Makes,Renee Olstead,2004-05-11,84.0,12.0,40.0,-13.0,20.0,3:28,83.0,53.0,1628.0,2583.0,Jazz
726,727,Place To Hide,Kandace Springs,2016-06-24,93.0,38.0,56.0,-9.0,14.0,3:44,86.0,53.0,1825.0,213.0,Jazz
727,728,Sway,Peter Cincotti,2003-01-01,102.0,32.0,81.0,-12.0,28.0,4:12,61.0,54.0,859.0,740.0,Jazz
728,729,Harvest Moon,Jane Birkin,2006-03-17,108.0,16.0,74.0,-14.0,36.0,3:05,87.0,53.0,860.0,3565.0,Jazz
729,730,Morning Sun,Melody Gardot,2015-06-01,135.0,28.0,51.0,-15.0,19.0,5:06,74.0,53.0,1731.0,5518.0,Jazz
730,731,S Wonderful,Diana Krall,2001-01-01,131.0,32.0,57.0,-16.0,41.0,4:29,76.0,53.0,1583.0,8057.0,Jazz
731,732,Talking to Myself,Sinne Eeg,2008-04-07,131.0,19.0,69.0,-15.0,50.0,4:00,75.0,53.0,861.0,8657.0,Jazz
732,733,How Insensitive,Stacey Kent,2013-09-16,108.0,12.0,53.0,-20.0,15.0,4:04,91.0,53.0,1572.0,3074.0,Jazz
733,734,Coming Back To You,Here It Is,2022-07-28,85.0,14.0,49.0,-18.0,23.0,3:41,85.0,53.0,1490.0,8222.0,Jazz
734,735,Jimmy Jazz,Carla Bruni,2017-10-06,104.0,42.0,83.0,-9.0,57.0,2:31,60.0,53.0,1629.0,3680.0,Jazz
735,736,What Love Will Do to You,Laufey,2022-08-26,76.0,22.0,41.0,-12.0,38.0,2:51,94.0,53.0,672.0,3578.0,Jazz
736,737,The Moon Is Made of Gold,Rickie Lee Jones,2009-01-01,92.0,11.0,65.0,-16.0,44.0,3:00,88.0,52.0,862.0,8532.0,Jazz
737,738,Sunset In The Blue,Melody Gardot,2020-09-25,81.0,13.0,27.0,-18.0,13.0,4:33,84.0,52.0,1978.0,4323.0,Jazz
738,739,My Funny Valentine,Seal,2017-11-10,141.0,22.0,35.0,-11.0,23.0,4:32,88.0,52.0,863.0,4747.0,Jazz
739,740,Oh My Love,Kat Edmonson,2014-09-29,82.0,28.0,51.0,-12.0,14.0,2:47,77.0,52.0,1630.0,8909.0,Jazz
740,741,Just Like Chet,Laufey,2022-08-26,83.0,14.0,42.0,-15.0,45.0,3:36,98.0,52.0,1328.0,4252.0,Jazz
741,742,Autumn Leaves,Eva Cassidy,2018-03-02,147.0,8.0,41.0,-16.0,20.0,4:43,96.0,52.0,864.0,6817.0,Jazz
742,743,Castles in the Air,Laura & Anton,2020-10-06,97.0,24.0,52.0,-11.0,20.0,3:54,82.0,52.0,865.0,4630.0,Jazz
743,744,I'm Gonna Sit Right Down And Write Myself A Letter,Paul McCartney,2012-01-01,129.0,17.0,66.0,-17.0,40.0,2:36,83.0,51.0,866.0,1142.0,Jazz
744,745,Love of My Life,Nils Landgren,2014-01-31,99.0,19.0,54.0,-15.0,27.0,2:51,89.0,52.0,867.0,259.0,Jazz
745,746,Don't Wait Too Long,Madeleine Peyroux,2004-09-14,106.0,36.0,73.0,-11.0,27.0,3:12,84.0,51.0,1491.0,3261.0,Jazz
746,747,My Baby Just Cares For Me,Sophie Milman,2004-01-01,122.0,59.0,64.0,-7.0,62.0,3:35,68.0,51.0,1631.0,2027.0,Jazz
747,748,Look Of Love,Tok Tok Tok,2005-01-17,185.0,6.0,51.0,-18.0,39.0,3:51,83.0,51.0,868.0,8967.0,Jazz
748,749,I'm In The Mood For Love,Rod Stewart,2011-02-01,87.0,35.0,51.0,-12.0,22.0,3:07,89.0,51.0,869.0,8547.0,Jazz
749,750,Un homme et une femme,Thomas Dutronc,2020-06-19,126.0,30.0,67.0,-12.0,52.0,3:01,88.0,51.0,265.0,3246.0,Jazz
750,751,Close to You - 2018 Remaster,Steve Tyrell,2018-10-12,90.0,43.0,41.0,-9.0,32.0,3:44,68.0,51.0,870.0,823.0,Jazz
751,752,Pennies From Heaven (with Michael Bublé),Paul Anka,2013-04-05,110.0,32.0,74.0,-10.0,45.0,4:11,58.0,51.0,1632.0,8562.0,Jazz
752,753,A Man and a Woman,Simone Kopmajer,2020-06-26,106.0,34.0,68.0,-13.0,44.0,4:15,93.0,50.0,871.0,194.0,Jazz
753,754,Easy On Me,Changes,2022-04-01,115.0,15.0,35.0,-12.0,20.0,4:33,88.0,50.0,872.0,4460.0,Jazz
754,755,Call Me,Eliane Elias,2004-04-03,107.0,32.0,64.0,-17.0,50.0,4:10,82.0,50.0,1937.0,208.0,Jazz
755,756,One Day I Fly Away,Joe Sample,2005-10-28,86.0,42.0,77.0,-13.0,67.0,4:01,48.0,50.0,873.0,9476.0,Jazz
756,757,C'est si bon,Thomas Dutronc,2020-01-17,114.0,30.0,81.0,-12.0,51.0,3:24,90.0,50.0,1633.0,9112.0,Jazz
757,758,"Lover Man (Oh, Where Can You Be?)",Flora Martínez,2021-08-27,105.0,21.0,73.0,-12.0,25.0,3:04,96.0,50.0,1329.0,6833.0,Jazz
758,759,The Summer Wind,Madeleine Peyroux,2006-09-12,99.0,22.0,67.0,-15.0,24.0,3:55,89.0,51.0,1938.0,3011.0,Jazz
759,760,Calling You,Viktoria Tolstoy,2017-01-27,144.0,20.0,52.0,-12.0,12.0,5:44,87.0,50.0,874.0,9093.0,Jazz
760,761,A Whiter Shade of Pale,Halie Loren,2008-11-08,145.0,43.0,54.0,-11.0,48.0,4:43,52.0,50.0,875.0,9363.0,Jazz
761,762,Just A Dream,Gerald Clayton,2022-04-01,67.0,10.0,34.0,-17.0,11.0,5:29,99.0,50.0,505.0,1755.0,Jazz
762,763,I Belong to You,Emilia Mitiku,2013-02-08,101.0,21.0,37.0,-12.0,26.0,3:16,93.0,49.0,876.0,4032.0,Jazz
763,764,Dream a Little Dream,Pink Martini,2015-09-01,98.0,16.0,60.0,-14.0,16.0,3:53,97.0,49.0,877.0,5794.0,Jazz
764,765,You Are My Sunshine,Sara Gazarek,2005-08-23,122.0,29.0,63.0,-10.0,41.0,3:35,77.0,49.0,1634.0,3278.0,Jazz
765,766,One for My Baby (And One More for the Road),Tony Bennett,2011-09-20,100.0,32.0,57.0,-11.0,43.0,2:56,82.0,49.0,1635.0,8158.0,Jazz
766,767,Here's to Life,Jacintha,1999-09-01,73.0,7.0,38.0,-19.0,14.0,4:47,98.0,49.0,878.0,9787.0,Jazz
767,768,I Will Wait for You,Lisa Lovbrand,2011,173.0,57.0,56.0,-8.0,46.0,3:39,25.0,49.0,880.0,9996.0,Jazz
768,769,What The World Needs Now Is Love,Stacey Kent,2003,91.0,6.0,49.0,-20.0,34.0,4:13,97.0,49.0,1964.0,8184.0,Jazz
769,770,They Can’t Take That Away From Me,José James,2017-02-10,108.0,26.0,53.0,-10.0,32.0,2:05,86.0,49.0,1826.0,6809.0,Jazz
770,771,I've Never Been In Love Before,Laufey,2022-08-26,140.0,19.0,38.0,-11.0,10.0,3:42,91.0,49.0,1903.0,3269.0,Jazz
771,772,Autumn Breeze,Kaiak,2020-10-16,80.0,33.0,59.0,-10.0,21.0,4:01,83.0,48.0,881.0,1243.0,Jazz
772,773,Say You'll Be There,Martina DaSilva,2021-12-10,106.0,40.0,57.0,-9.0,29.0,3:37,75.0,48.0,882.0,5601.0,Jazz
